,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
687,551,551.0,2.0,239.0,312.0,480.0,2004.0,1102,5105,,0.0,60,5,7,551.0,2004,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
688,1419,0.0,2.0,945.0,474.0,567.0,2007.0,1419,8089,60.0,0.0,0,6,8,1419.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
689,1362,0.0,2.0,20.0,1342.0,460.0,2005.0,1362,7577,61.0,256.0,28,5,6,1362.0,2005,2006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
690,848,0.0,1.0,697.0,151.0,420.0,2004.0,848,4426,,147.0,0,5,6,848.0,2004,2004,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
693,1073,0.0,2.0,0.0,1073.0,326.0,1968.0,1073,5400,60.0,0.0,0,6,5,1073.0,1921,1968,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
694,1067,472.0,,0.0,927.0,576.0,1995.0,1539,6120,51.0,0.0,0,6,5,927.0,1936,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
695,1137,,2.0,980.0,92.0,551.0,1987.0,1137,13811,54.0,72.0,0,6,6,1112.0,1987,1987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
696,616,0.0,2.0,616.0,0.0,205.0,1921.0,616,6000,50.0,0.0,0,7,5,616.0,1921,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
697,1148,0.0,2.0,210.0,219.0,308.0,1952.0,1148,6420,57.0,0.0,0,7,5,980.0,1952,1952,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
698,894,0.0,3.0,553.0,224.0,336.0,1973.0,894,8450,65.0,0.0,144,8,5,894.0,1965,2009,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
699,1391,0.0,2.0,16.0,1375.0,530.0,2004.0,1391,4282,59.0,0.0,158,5,7,1391.0,2004,2004,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
700,1800,0.0,3.0,1274.0,526.0,765.0,2002.0,1800,14331,85.0,630.0,78,5,8,1800.0,2002,2002,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
701,1164,0.0,3.0,0.0,1164.0,528.0,1969.0,1164,9600,80.0,168.0,0,5,7,1164.0,1969,1969,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
702,1264,1312.0,4.0,0.0,1234.0,666.0,2006.0,2576,12438,82.0,466.0,100,5,8,1234.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
703,1032,,4.0,0.0,360.0,672.0,1999.0,1812,7630,76.0,0.0,0,9,5,360.0,1900,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
704,1484,0.0,3.0,712.0,761.0,606.0,2004.0,1484,8400,70.0,109.0,35,5,7,1473.0,2004,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
705,372,720.0,3.0,0.0,0.0,0.0,,1092,5600,70.0,0.0,0,5,4,0.0,1930,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
707,1324,,2.0,863.0,461.0,550.0,2006.0,1324,6240,48.0,176.0,38,5,8,1324.0,2006,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
708,728,728.0,3.0,0.0,728.0,400.0,2007.0,1456,9018,65.0,0.0,24,5,7,728.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
709,904,0.0,3.0,0.0,876.0,408.0,1966.0,904,7162,,41.0,0,7,5,876.0,1966,1966,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
710,729,0.0,2.0,0.0,270.0,0.0,,729,4130,56.0,0.0,0,6,3,270.0,1935,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
711,859,319.0,2.0,0.0,859.0,384.0,1964.0,1178,8712,66.0,0.0,0,7,4,859.0,1900,1950,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
712,1228,0.0,2.0,767.0,461.0,472.0,1988.0,1228,4671,40.0,0.0,120,5,8,1228.0,1988,1989,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
713,960,0.0,3.0,789.0,171.0,576.0,1970.0,960,9873,60.0,160.0,288,5,4,960.0,1970,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
714,725,754.0,3.0,533.0,192.0,475.0,1976.0,1479,13517,,289.0,44,8,6,725.0,1976,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
715,1350,0.0,3.0,0.0,1064.0,478.0,1974.0,1350,10140,78.0,174.0,0,5,6,1064.0,1974,1974,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
716,1576,978.0,3.0,0.0,718.0,704.0,1996.0,2554,10800,60.0,0.0,48,8,7,718.0,1890,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
717,1178,0.0,3.0,1084.0,92.0,439.0,1973.0,1178,10000,80.0,0.0,0,6,5,1176.0,1973,2000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
718,1325,1093.0,3.0,1173.0,138.0,983.0,1993.0,2418,10542,96.0,651.0,154,5,7,1311.0,1993,1994,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
719,971,0.0,3.0,523.0,448.0,300.0,1969.0,971,9920,69.0,0.0,0,6,5,971.0,1969,1969,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
720,1742,0.0,2.0,1148.0,594.0,564.0,1985.0,1742,6563,,0.0,28,5,8,1742.0,1985,1985,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
721,848,0.0,1.0,662.0,186.0,420.0,2004.0,848,4426,,169.0,0,5,6,848.0,2004,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
722,864,0.0,3.0,191.0,673.0,463.0,1994.0,864,8120,70.0,0.0,0,7,4,864.0,1970,1970,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
723,997,,4.0,0.0,941.0,548.0,1958.0,1470,8172,60.0,0.0,0,6,4,941.0,1954,1972,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
724,1698,0.0,3.0,1234.0,464.0,768.0,2007.0,1698,13286,86.0,340.0,64,5,9,1698.0,2007,2008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
725,864,0.0,3.0,375.0,250.0,660.0,1989.0,864,6960,60.0,0.0,0,6,4,864.0,1970,1970,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
727,1232,,2.0,724.0,508.0,632.0,2007.0,1232,7314,64.0,82.0,0,5,7,1232.0,2007,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
728,1776,,4.0,0.0,1584.0,888.0,1968.0,1776,11475,85.0,95.0,25,5,5,1584.0,1958,1958,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
729,848,0.0,2.0,152.0,628.0,539.0,1962.0,1208,6240,52.0,0.0,23,5,4,780.0,1925,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
730,1616,0.0,2.0,1180.0,415.0,608.0,1995.0,1616,5389,39.0,0.0,152,5,8,1595.0,1995,1996,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
731,1146,0.0,3.0,786.0,82.0,438.0,2003.0,1146,9590,73.0,442.0,22,5,7,868.0,2003,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
732,1153,878.0,3.0,252.0,901.0,541.0,1998.0,2031,11404,75.0,202.0,84,5,7,1153.0,1998,1999,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
733,1144,0.0,3.0,594.0,270.0,264.0,1961.0,1144,10000,80.0,0.0,0,6,5,864.0,1961,1983,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
734,948,0.0,3.0,0.0,948.0,300.0,1968.0,948,8978,,0.0,0,5,5,948.0,1968,1968,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
735,880,888.0,2.0,390.0,490.0,320.0,1914.0,1768,10800,60.0,0.0,341,7,7,880.0,1914,1970,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
736,1040,0.0,2.0,0.0,0.0,400.0,1949.0,1040,8544,60.0,0.0,0,4,3,0.0,1950,1950,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
737,901,900.0,3.0,0.0,893.0,800.0,2005.0,1801,10463,72.0,0.0,116,5,8,893.0,2005,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
738,1200,0.0,3.0,1200.0,0.0,0.0,,1200,10800,60.0,0.0,0,5,5,1200.0,1987,1988,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
739,864,864.0,,0.0,864.0,572.0,2004.0,1728,9313,65.0,0.0,56,5,7,864.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
740,768,664.0,2.0,0.0,264.0,360.0,1910.0,1432,9600,60.0,0.0,0,7,5,264.0,1910,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
741,912,0.0,3.0,832.0,80.0,288.0,1962.0,912,6768,65.0,0.0,0,8,6,912.0,1961,1996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
742,1349,0.0,3.0,0.0,1349.0,539.0,2000.0,1349,8450,65.0,108.0,55,5,7,1349.0,2000,2001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
743,1464,0.0,3.0,444.0,76.0,480.0,1997.0,1464,12886,70.0,0.0,0,6,5,520.0,1963,1999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
744,1337,0.0,2.0,733.0,604.0,462.0,1993.0,1337,5395,41.0,0.0,0,5,8,1337.0,1993,1993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
745,1175,1540.0,4.0,575.0,487.0,831.0,1994.0,2715,8963,,289.0,204,9,8,1142.0,1976,1996,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
746,980,1276.0,4.0,300.0,652.0,554.0,2000.0,2256,8795,,0.0,54,5,7,952.0,2000,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
747,1320,1320.0,4.0,0.0,1240.0,864.0,1950.0,2640,11700,65.0,0.0,0,7,7,1240.0,1880,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
748,1720,,3.0,919.0,801.0,527.0,1996.0,1720,10593,59.0,338.0,56,5,7,1720.0,1996,1996,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
749,1088,441.0,4.0,0.0,0.0,240.0,1945.0,1529,8405,50.0,0.0,0,3,4,0.0,1945,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
750,792,348.0,3.0,0.0,576.0,0.0,,1140,8800,55.0,0.0,160,7,4,576.0,1910,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
751,660,660.0,3.0,0.0,660.0,400.0,2003.0,1320,7750,,0.0,48,5,7,660.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
752,1494,0.0,3.0,1200.0,279.0,576.0,1997.0,1494,9236,79.0,0.0,27,5,6,1479.0,1997,1997,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
753,1038,1060.0,,0.0,1030.0,878.0,2005.0,2098,10240,80.0,178.0,52,5,8,1030.0,2005,2005,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
754,1026,,3.0,439.0,115.0,440.0,1969.0,1026,7930,61.0,0.0,48,8,6,1026.0,1969,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
755,742,729.0,3.0,381.0,348.0,440.0,1999.0,1471,3230,34.0,894.0,24,5,6,729.0,1999,1999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
756,866,902.0,3.0,20.0,846.0,578.0,2007.0,1768,10769,68.0,0.0,105,5,8,866.0,2007,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
757,672,714.0,3.0,438.0,234.0,440.0,1978.0,1386,11616,,328.0,0,5,6,672.0,1978,1978,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
758,757,,,549.0,195.0,440.0,1999.0,1501,2280,24.0,360.0,0,5,7,744.0,1999,1999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
759,1328,1203.0,4.0,56.0,1198.0,752.0,1995.0,2531,12257,65.0,513.0,98,5,8,1318.0,1995,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
760,864,0.0,2.0,612.0,252.0,300.0,2008.0,864,9100,70.0,0.0,0,6,6,864.0,1959,1959,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
761,1301,0.0,2.0,405.0,740.0,440.0,1965.0,1301,6911,60.0,0.0,0,5,5,1145.0,1924,1950,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
762,764,783.0,3.0,24.0,732.0,614.0,2009.0,1547,8640,72.0,0.0,45,5,7,756.0,2009,2009,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
763,1268,1097.0,,1163.0,89.0,856.0,1999.0,2365,9430,82.0,673.0,128,5,8,1252.0,1999,1999,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
764,1494,0.0,,437.0,0.0,481.0,1995.0,1494,9549,30.0,0.0,30,5,8,1494.0,1995,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
765,1506,0.0,2.0,0.0,1498.0,592.0,2008.0,1506,14587,75.0,284.0,174,5,9,1498.0,2008,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
766,980,734.0,,394.0,586.0,496.0,1988.0,1714,10421,80.0,42.0,66,5,7,980.0,1988,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
767,983,767.0,4.0,660.0,323.0,423.0,1989.0,1750,12508,75.0,0.0,0,7,6,983.0,1940,1985,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
768,1836,0.0,3.0,24.0,1836.0,484.0,2004.0,1836,9100,70.0,0.0,33,5,7,1860.0,2004,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
770,858,0.0,2.0,685.0,173.0,576.0,1983.0,858,7252,,0.0,0,5,5,858.0,1982,1982,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
771,1220,0.0,2.0,836.0,0.0,396.0,1951.0,1220,8877,67.0,0.0,0,5,4,836.0,1951,1951,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
772,1117,0.0,3.0,422.0,480.0,672.0,1976.0,1117,7819,94.0,0.0,0,5,6,1029.0,1976,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
773,912,0.0,2.0,456.0,456.0,275.0,1958.0,912,10150,70.0,1.0,0,5,5,912.0,1958,1958,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
774,1973,0.0,3.0,0.0,1935.0,895.0,2006.0,1973,14226,110.0,375.0,45,5,8,1935.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
775,1204,0.0,2.0,866.0,338.0,412.0,1998.0,1204,4500,32.0,320.0,247,5,6,1204.0,1998,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
776,1614,0.0,3.0,20.0,1594.0,865.0,2005.0,1614,11210,86.0,240.0,59,5,7,1614.0,2005,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
777,894,0.0,3.0,762.0,102.0,440.0,1974.0,894,13350,100.0,0.0,0,5,5,864.0,1974,1974,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
778,2020,0.0,4.0,0.0,0.0,630.0,1977.0,2020,8400,60.0,320.0,0,5,5,0.0,1977,1977,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
779,1004,0.0,2.0,975.0,0.0,504.0,1977.0,1004,10530,78.0,90.0,0,5,6,975.0,1977,1977,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
780,1253,0.0,3.0,0.0,1237.0,402.0,1995.0,1253,7875,63.0,38.0,21,5,7,1237.0,1995,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
781,810,,3.0,387.0,374.0,484.0,1992.0,1603,7153,65.0,0.0,124,5,6,761.0,1992,1992,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
782,1430,0.0,3.0,0.0,1413.0,605.0,2001.0,1430,16285,67.0,0.0,33,5,7,1413.0,2001,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
783,1110,0.0,,1097.0,0.0,602.0,1978.0,1110,9101,,104.0,30,6,5,1097.0,1978,1978,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
784,742,742.0,3.0,0.0,742.0,0.0,,1484,6300,35.0,0.0,291,6,6,742.0,1914,2001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
785,1342,0.0,3.0,251.0,491.0,457.0,1967.0,1342,9790,,0.0,0,5,6,1372.0,1967,1967,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
786,966,686.0,4.0,686.0,0.0,416.0,1961.0,1652,10800,60.0,0.0,0,6,5,686.0,1915,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
787,956,1128.0,4.0,656.0,300.0,618.0,2004.0,2084,10142,76.0,0.0,45,5,7,956.0,2004,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
788,901,0.0,2.0,0.0,901.0,281.0,1954.0,901,6000,50.0,0.0,0,7,4,901.0,1954,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
789,976,1111.0,5.0,568.0,264.0,444.0,1966.0,2087,12205,,157.0,168,8,6,832.0,1966,2007,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
790,1145,0.0,2.0,16.0,1129.0,397.0,2005.0,1145,3182,43.0,11.0,16,5,7,1145.0,2005,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
791,1062,0.0,3.0,539.0,490.0,539.0,1976.0,1062,11333,,0.0,0,5,6,1029.0,1976,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
792,1127,886.0,3.0,862.0,255.0,455.0,1997.0,2013,9920,92.0,0.0,130,5,7,1117.0,1996,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
793,1496,0.0,,0.0,1496.0,474.0,2007.0,1496,9158,76.0,140.0,130,5,8,1496.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
794,1086,809.0,3.0,0.0,712.0,409.0,1994.0,1895,10832,,0.0,46,5,7,712.0,1994,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
795,888,676.0,3.0,0.0,650.0,476.0,1980.0,1564,8400,70.0,130.0,50,6,6,650.0,1980,1981,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
796,1285,0.0,3.0,0.0,660.0,528.0,1977.0,1285,8197,71.0,148.0,0,5,6,660.0,1977,1977,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
797,773,0.0,2.0,570.0,203.0,240.0,1953.0,773,7677,57.0,0.0,0,5,5,773.0,1953,1953,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
798,1966,1174.0,4.0,0.0,1926.0,820.0,2009.0,3140,13518,104.0,860.0,78,5,9,1926.0,2008,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
799,981,787.0,3.0,569.0,162.0,240.0,1939.0,1768,7200,60.0,252.0,0,7,5,731.0,1937,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
800,616,1072.0,4.0,462.0,154.0,603.0,1997.0,1688,12798,79.0,0.0,114,5,6,616.0,1997,1997,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
801,1196,0.0,2.0,197.0,999.0,440.0,1957.0,1196,4800,40.0,0.0,0,7,4,1196.0,1916,1990,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
802,728,728.0,3.0,648.0,80.0,410.0,2005.0,1456,8199,63.0,0.0,18,5,7,728.0,2005,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
803,1734,1088.0,,0.0,1734.0,1020.0,2009.0,2822,13891,107.0,424.0,170,5,9,1734.0,2008,2009,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
804,1128,0.0,2.0,812.0,124.0,286.0,1954.0,1128,9000,75.0,0.0,0,5,5,936.0,1954,1954,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
805,1428,0.0,3.0,0.0,1417.0,554.0,2008.0,1428,12274,91.0,256.0,60,5,7,1417.0,2008,2008,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
806,980,,3.0,400.0,100.0,384.0,1967.0,980,9750,75.0,0.0,0,5,5,980.0,1967,1967,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
808,1086,0.0,3.0,516.0,380.0,484.0,1966.0,1086,13400,85.0,1047.0,0,5,5,1024.0,1966,1966,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
809,1075,1063.0,2.0,0.0,849.0,360.0,1910.0,2138,8100,90.0,0.0,156,5,5,849.0,1898,1965,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
810,1309,0.0,3.0,663.0,0.0,484.0,1974.0,1309,10140,78.0,99.0,0,6,6,1040.0,1974,1999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
811,848,0.0,1.0,662.0,186.0,420.0,2004.0,848,4438,,169.0,0,5,6,848.0,2004,2004,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
812,1044,0.0,2.0,0.0,540.0,504.0,1952.0,1044,8712,66.0,0.0,0,5,5,540.0,1952,1952,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
813,1442,0.0,4.0,608.0,834.0,301.0,1958.0,1442,9750,75.0,243.0,0,6,6,1442.0,1958,1958,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
814,686,564.0,3.0,0.0,686.0,280.0,1955.0,1250,8248,45.0,0.0,0,7,5,686.0,1918,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
815,1661,0.0,3.0,0.0,1649.0,598.0,1998.0,1661,12137,48.0,442.0,34,5,7,1649.0,1998,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
816,1008,0.0,2.0,486.0,522.0,275.0,1954.0,1008,11425,,0.0,0,6,5,1008.0,1954,1954,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
817,1689,0.0,3.0,1218.0,350.0,857.0,2002.0,1689,13265,,148.0,59,5,8,1568.0,2002,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
818,1052,0.0,3.0,504.0,506.0,440.0,1971.0,1052,8816,80.0,80.0,0,7,6,1010.0,1971,1971,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
819,1358,,,733.0,625.0,484.0,2010.0,1358,6371,44.0,128.0,35,5,7,1358.0,2009,2010,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
820,798,,3.0,0.0,798.0,595.0,2003.0,1640,7226,72.0,0.0,45,5,7,798.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
821,936,0.0,2.0,0.0,936.0,576.0,1974.0,936,6000,60.0,0.0,32,4,4,936.0,1953,1953,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
822,847,886.0,3.0,0.0,847.0,433.0,2003.0,1733,12394,,0.0,48,5,7,847.0,2003,2003,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
823,944,545.0,3.0,0.0,778.0,240.0,1940.0,1489,9900,60.0,0.0,0,7,6,778.0,1940,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
824,1489,0.0,3.0,0.0,1489.0,776.0,2006.0,1489,11216,81.0,0.0,140,5,8,1489.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
